UNIX_TIMESTAMP,TIME_HH_MM_SS_FF,MESSAGE,GEAR,WHEEL,PEDAL_GAS,PEDAL_BRAKE,PEDAL_CLUTCH,D_PAD,POTMETER_PRESSED,POTMETER_LEFT,POTMETER_RIGHT:,A,B,X,Y,TAB,XBOX,YELLOW:,SHIFT_PEDAL_LEFT,SHIFT_PEDAL_RIGHT
1685542534,15:15:34:18,,GEAR-4,-10014,414,666,644,RIGHT,true,true,,true,true,false,false,false,false,,false,true
1685542535,15:15:35:19,,GEAR-R,-19564,945,321,475,DOWN-LEFT,true,true,,false,false,true,true,false,true,,true,true
1685542536,15:15:36:19,,GEAR-4,13050,319,283,51,UP-LEFT,true,false,,false,false,false,false,true,false,,false,true
1685542537,15:15:37:21,,GEAR-4,-28223,443,61,431,UP,false,true,,true,false,false,true,true,true,,false,true
1685542538,15:15:38:22,,IDLE,-8147,206,345,976,LEFT,false,true,,true,false,true,true,false,false,,false,false
1685542539,15:15:39:23,,GEAR-R,3061,619,73,384,DOWN,false,false,,true,true,true,false,false,false,,false,false
1685542540,15:15:40:24,,GEAR-R,2108,14,237,766,UP-LEFT,true,true,,false,true,false,true,true,true,,false,true
1685542541,15:15:41:24,,GEAR-R,-22620,417,362,931,DOWN,false,true,,false,true,false,true,false,false,,false,false
1685542542,15:15:42:24,,GEAR-7,31847,74,341,330,UP-RIGHT,false,false,,true,false,false,true,false,false,,false,false
1685542543,15:15:43:27,,GEAR-2,-20707,194,103,771,UP,true,true,,false,false,true,false,true,true,,false,false
1685542544,15:15:44:27,,GEAR-2,-30183,396,191,411,DOWN-RIGHT,false,false,,false,true,false,false,true,false,,true,true
1685542545,15:15:45:28,,GEAR-R,-2468,297,872,794,DOWN,false,true,,false,true,true,false,false,false,,true,true
1685542546,15:15:46:30,,GEAR-2,12673,784,156,690,UP-LEFT,false,true,,false,true,false,false,true,false,,true,true
1685542547,15:15:47:36,,GEAR-4,-14318,208,720,729,LEFT,true,false,,true,true,false,false,true,true,,true,true
1685542548,15:15:48:32,,GEAR-3,-27607,279,587,812,UP-LEFT,true,false,,true,true,true,true,false,true,,true,true
1685542549,15:15:49:33,,GEAR-R,30072,560,466,305,LEFT,true,true,,true,false,false,true,false,true,,true,true
1685542550,15:15:50:33,,GEAR-3,15507,180,992,351,DOWN-RIGHT,true,false,,true,false,true,false,false,true,,false,true
1685542551,15:15:51:35,,GEAR-R,26377,686,161,466,RIGHT,false,false,,true,false,false,false,false,true,,false,false
1685542552,15:15:52:37,,GEAR-7,7949,397,752,726,LEFT,false,false,,true,true,false,true,false,true,,true,false
1685542553,15:15:53:38,,GEAR-3,-7752,260,365,211,UP,false,false,,false,true,true,true,false,true,,false,true
1685542554,15:15:54:39,,GEAR-6,-22329,189,115,28,IDLE,true,false,,true,false,true,false,true,true,,true,true
1685542555,15:15:55:40,,GEAR-3,-3675,882,959,1010,LEFT,true,false,,false,true,false,false,false,false,,true,true
1685542556,15:15:56:40,,GEAR-R,31056,156,642,455,RIGHT,false,true,,false,true,true,false,true,false,,false,true
1685542557,15:15:57:41,,GEAR-6,19392,235,926,148,LEFT,true,true,,false,false,true,false,true,true,,true,false
1685542558,15:15:58:43,,GEAR-5,11283,851,236,942,DOWN-LEFT,true,false,,false,false,true,true,false,false,,true,false
1685542559,15:15:59:41,,GEAR-1,-13567,775,989,178,IDLE,true,true,,false,true,false,true,false,false,,false,false
1685542560,15:16:00:42,,GEAR-6,-16410,416,534,265,IDLE,false,true,,true,false,true,true,true,false,,false,false
1685542561,15:16:01:43,,GEAR-1,-9029,565,66,163,DOWN-RIGHT,false,false,,false,true,false,false,false,false,,false,false
1685542562,15:16:02:44,,GEAR-2,-11592,47,262,749,DOWN,false,false,,true,false,false,false,true,false,,false,false
1685542563,15:16:03:46,,GEAR-3,2667,984,203,886,DOWN-LEFT,true,false,,false,true,true,true,true,false,,true,false
1685542564,15:16:04:46,,GEAR-4,19648,381,19,1015,UP-RIGHT,false,false,,true,true,false,false,false,false,,false,false
1685542565,15:16:05:47,,GEAR-2,587,290,314,8,IDLE,true,true,,false,true,true,false,false,false,,true,true
1685542566,15:16:06:48,,GEAR-7,21554,738,1014,1004,UP,false,false,,true,false,false,false,true,false,,false,true
1685542567,15:16:07:49,,IDLE,455,457,892,353,DOWN-RIGHT,true,false,,false,false,false,false,true,false,,false,true
1685542568,15:16:08:49,,GEAR-6,24648,903,829,373,UP-LEFT,false,false,,true,false,false,false,false,false,,true,false
1685542569,15:16:09:51,,GEAR-3,8635,822,601,340,DOWN,false,false,,true,true,true,true,true,false,,true,true
1685542570,15:16:10:50,,GEAR-1,6179,480,393,44,DOWN-LEFT,true,false,,false,true,false,false,false,false,,true,true
1685542571,15:16:11:51,,IDLE,13989,219,596,474,UP,true,true,,true,false,false,false,true,true,,false,false
1685542572,15:16:12:53,,GEAR-4,-17898,821,613,69,UP,true,false,,false,true,false,false,true,false,,true,true
1685542573,15:16:13:53,,GEAR-4,4453,95,732,236,DOWN-RIGHT,false,false,,true,true,false,false,false,true,,true,false
1685542574,15:16:14:54,,GEAR-3,23518,673,45,520,RIGHT,false,true,,true,true,true,true,false,true,,false,false
1685542575,15:16:15:54,,GEAR-2,-30007,809,871,480,DOWN,false,false,,false,false,true,true,false,false,,false,true
1685542576,15:16:16:57,,GEAR-4,1893,867,362,668,UP-LEFT,true,true,,true,false,true,true,true,false,,false,true
1685542577,15:16:17:57,,GEAR-1,-4061,928,144,237,RIGHT,false,true,,true,false,true,false,true,false,,true,true
1685542578,15:16:18:59,,GEAR-2,13708,93,661,838,IDLE,true,true,,false,true,true,true,true,true,,false,false
1685542579,15:16:19:59,,GEAR-5,-23697,689,640,76,DOWN-LEFT,false,false,,false,true,true,false,true,true,,true,true
1685542580,15:16:20:61,,GEAR-3,2978,460,713,115,UP-RIGHT,false,true,,false,true,true,true,true,true,,false,false
1685542581,15:16:21:61,,GEAR-1,-3830,98,723,832,IDLE,true,false,,true,false,true,true,true,true,,true,true
1685542582,15:16:22:61,,IDLE,-31465,616,749,686,UP-LEFT,false,false,,false,true,false,false,true,true,,true,false
1685542583,15:16:23:61,,GEAR-6,8770,280,244,963,UP,false,false,,false,true,true,false,false,true,,false,false
1685542584,15:16:24:62,,GEAR-2,23812,262,422,514,RIGHT,false,false,,true,true,false,false,false,true,,true,true
1685542585,15:16:25:64,,GEAR-7,9388,143,814,561,UP,true,false,,true,false,false,false,false,true,,false,false
1685542586,15:16:26:65,,GEAR-5,12597,310,501,796,UP-LEFT,false,true,,true,true,true,true,true,false,,true,false
1685542587,15:16:27:67,,GEAR-2,-29761,122,66,627,DOWN,false,false,,true,true,false,false,true,false,,false,false
1685542588,15:16:28:68,,GEAR-1,-4982,235,295,765,UP,true,false,,true,false,false,false,false,true,,true,true
1685542589,15:16:29:69,,GEAR-1,-27746,159,474,825,UP-RIGHT,true,true,,true,false,false,false,false,false,,false,false
1685542590,15:16:30:70,,GEAR-2,20719,325,829,7,LEFT,true,false,,true,false,false,false,false,false,,false,false
1685542591,15:16:31:71,,GEAR-3,-25667,543,561,434,IDLE,false,true,,true,true,true,true,false,false,,true,true
1685542592,15:16:32:71,,IDLE,17937,852,469,416,LEFT,false,true,,false,true,true,false,true,false,,false,false
1685542593,15:16:33:72,,GEAR-1,27181,286,355,598,LEFT,true,false,,false,false,false,false,false,true,,false,false
1685542594,15:16:34:72,,GEAR-3,-16849,108,869,432,UP,false,false,,true,true,true,true,false,true,,true,false
1685542595,15:16:35:73,,GEAR-2,-24769,489,445,658,IDLE,true,true,,true,true,false,true,false,true,,true,true
1685542596,15:16:36:74,,GEAR-2,-6249,330,922,349,LEFT,true,true,,true,false,false,false,true,false,,true,true
1685542597,15:16:37:74,,GEAR-6,-15468,449,477,470,UP-LEFT,false,false,,true,false,true,false,false,true,,true,false
1685542598,15:16:38:75,,GEAR-R,7560,901,592,757,LEFT,true,true,,false,false,false,false,true,true,,false,true
1685542599,15:16:39:77,,GEAR-4,-18465,588,506,954,RIGHT,false,true,,true,true,true,false,false,true,,true,true
1685542600,15:16:40:76,,IDLE,25091,676,134,951,UP-LEFT,false,true,,false,true,true,true,true,false,,true,false
1685542601,15:16:41:78,,GEAR-3,-3770,727,695,236,IDLE,true,true,,false,true,false,false,true,false,,false,true
1685542602,15:16:42:80,,IDLE,-12167,635,408,164,UP,true,true,,false,false,false,false,false,true,,false,false
1685542603,15:16:43:81,,GEAR-6,17087,145,221,994,DOWN-RIGHT,true,true,,true,true,false,false,true,false,,true,true
1685542604,15:16:44:81,,GEAR-5,-24360,803,438,536,UP-RIGHT,false,false,,false,true,false,true,false,true,,true,false
1685542605,15:16:45:83,,GEAR-R,-14866,783,553,1012,IDLE,false,true,,false,true,false,false,false,true,,true,true
1685542606,15:16:46:84,,GEAR-4,-29310,84,190,252,DOWN-LEFT,false,true,,false,false,false,false,false,false,,true,false
1685542607,15:16:47:85,,GEAR-R,6915,577,581,242,LEFT,true,false,,true,true,false,false,true,false,,true,true
1685542608,15:16:48:86,,GEAR-2,-14604,482,618,523,DOWN,false,false,,true,true,false,false,true,false,,false,true
1685542609,15:16:49:87,,GEAR-7,-23021,191,1013,57,DOWN-LEFT,true,false,,false,true,false,false,false,false,,true,false
1685542610,15:16:50:88,,GEAR-R,-16980,712,820,666,LEFT,false,false,,true,false,false,true,false,false,,true,false
1685542611,15:16:51:89,,GEAR-2,-20719,508,553,638,DOWN-RIGHT,true,true,,true,false,false,false,false,false,,false,false
1685542612,15:16:52:91,,GEAR-1,19259,720,434,211,RIGHT,false,false,,true,true,false,false,false,false,,true,false
1685542613,15:16:53:91,,IDLE,11162,697,737,218,IDLE,true,true,,false,true,false,true,false,true,,true,false
1685542614,15:16:54:92,,GEAR-3,-14273,17,277,891,DOWN,true,false,,false,true,false,false,false,true,,true,true
1685542615,15:16:55:94,,GEAR-3,-28780,110,157,623,LEFT,false,true,,false,true,true,false,true,false,,false,false
1685542616,15:16:56:95,,IDLE,-21306,216,577,345,RIGHT,false,false,,true,false,false,true,false,true,,false,true
1685542617,15:16:57:96,,GEAR-4,-6853,983,436,778,UP-LEFT,true,true,,true,true,false,true,true,false,,true,true
1685542618,15:16:58:97,,GEAR-3,11526,716,268,98,UP-LEFT,true,true,,true,false,true,false,true,false,,false,true
1685542619,15:16:59:98,,GEAR-2,-10417,433,240,33,UP-RIGHT,false,true,,true,false,true,true,true,false,,true,true
1685542620,15:17:00:99,,GEAR-7,-9437,967,31,990,RIGHT,true,false,,true,true,true,false,true,true,,false,true
1685542622,15:17:02:00,,GEAR-2,26615,1005,651,997,LEFT,true,false,,true,false,true,true,true,true,,true,true
1685542623,15:17:03:01,,GEAR-2,-23465,605,876,7,RIGHT,true,true,,true,false,false,false,false,false,,false,true
1685542624,15:17:04:04,,GEAR-7,28699,58,514,489,UP,false,false,,false,false,false,true,false,true,,false,true
1685542625,15:17:05:04,,GEAR-2,-32736,904,438,462,UP,false,false,,false,true,true,true,false,true,,false,false
1685542626,15:17:06:05,,GEAR-5,30820,854,403,984,IDLE,true,false,,false,true,true,false,true,false,,false,false
1685542627,15:17:07:07,,GEAR-3,-26238,299,216,559,UP-RIGHT,false,true,,false,true,false,true,true,true,,false,false
1685542628,15:17:08:07,,GEAR-2,32610,71,2,6,DOWN-RIGHT,false,false,,false,false,true,true,true,false,,true,true
1685542629,15:17:09:08,,GEAR-1,695,661,892,46,UP-RIGHT,false,true,,false,true,true,true,true,true,,false,true
1685542630,15:17:10:09,,GEAR-4,6834,908,718,860,UP,true,false,,false,false,true,true,true,false,,true,false
1685542631,15:17:11:10,,GEAR-3,30427,791,555,437,UP-RIGHT,true,false,,true,false,true,false,false,true,,false,true
1685542632,15:17:12:11,,GEAR-1,-15397,96,436,301,UP-LEFT,true,false,,false,false,true,true,true,true,,true,false
1685542633,15:17:13:11,,GEAR-3,31108,767,752,331,UP-LEFT,false,false,,false,true,false,false,false,false,,true,true
1685542634,15:17:14:11,,GEAR-4,-1261,314,218,912,UP-LEFT,true,false,,false,true,true,false,false,false,,false,false
1685542635,15:17:15:13,,GEAR-4,-396,467,483,679,DOWN,true,true,,false,false,false,false,false,false,,false,true
1685542636,15:17:16:14,,GEAR-6,-15994,104,454,403,DOWN,true,true,,false,false,true,false,true,false,,true,true
1685542637,15:17:17:15,,GEAR-R,-7308,674,888,971,LEFT,true,false,,false,false,true,false,true,true,,true,false
1685542638,15:17:18:16,,GEAR-2,22731,581,795,294,DOWN-LEFT,true,false,,false,true,true,true,true,true,,false,false
1685542639,15:17:19:17,,GEAR-5,31211,572,922,19,UP-LEFT,true,true,,false,true,true,true,false,false,,true,true
1685542640,15:17:20:18,,GEAR-1,2116,405,311,165,DOWN-LEFT,true,true,,false,true,false,true,false,true,,false,false
1685542641,15:17:21:19,,IDLE,-22241,724,363,432,DOWN-LEFT,false,true,,true,false,true,false,false,false,,false,true
1685542642,15:17:22:20,,GEAR-3,2609,927,1004,41,DOWN-LEFT,false,true,,true,true,true,true,false,true,,false,false
1685542643,15:17:23:20,,GEAR-7,955,996,885,55,DOWN-LEFT,true,false,,true,false,false,false,false,false,,false,true
1685542644,15:17:24:23,,IDLE,17512,331,378,903,UP,true,false,,false,true,true,false,true,false,,true,false
1685542645,15:17:25:23,,GEAR-6,-21642,554,793,706,LEFT,true,true,,false,true,true,true,true,false,,false,true
1685542646,15:17:26:24,,GEAR-5,24089,95,522,455,UP,true,true,,false,true,false,true,false,false,,false,false
1685542647,15:17:27:25,,GEAR-4,-30923,477,512,1017,UP,true,false,,true,true,true,true,false,false,,false,false
1685542648,15:17:28:26,,GEAR-R,-18189,639,287,529,UP-LEFT,false,false,,false,false,true,false,false,true,,true,true
1685542649,15:17:29:27,,GEAR-2,15696,443,110,338,DOWN,true,false,,false,true,true,false,false,true,,false,true
1685542650,15:17:30:27,,GEAR-6,4285,358,808,734,UP-RIGHT,true,false,,false,true,false,false,true,false,,false,true
1685542651,15:17:31:28,,GEAR-7,331,671,82,356,UP-LEFT,true,false,,true,true,true,true,true,false,,true,false
1685542652,15:17:32:29,,IDLE,13270,636,974,890,UP-RIGHT,true,false,,true,true,false,true,true,true,,true,false
1685542653,15:17:33:30,,GEAR-7,9805,73,686,147,DOWN-LEFT,true,false,,false,false,true,false,true,false,,true,true
1685542654,15:17:34:32,,GEAR-5,20251,464,575,812,UP-LEFT,true,true,,false,true,true,false,true,true,,false,true
1685542655,15:17:35:33,,GEAR-6,10494,323,631,609,DOWN-LEFT,true,true,,false,false,true,false,true,false,,false,true
1685542656,15:17:36:35,,GEAR-R,23924,334,776,916,DOWN-LEFT,false,true,,false,true,false,true,false,true,,false,true
1685542657,15:17:37:34,,GEAR-6,-17173,914,735,404,IDLE,true,false,,true,false,true,true,true,false,,true,false
1685542658,15:17:38:36,,GEAR-6,-4208,256,109,638,LEFT,true,true,,false,true,false,true,false,false,,true,true
1685542659,15:17:39:38,,GEAR-5,-12749,667,946,1010,DOWN,false,false,,true,false,true,false,true,true,,true,false
1685542660,15:17:40:37,,GEAR-R,-20759,700,42,304,DOWN-RIGHT,true,true,,true,true,false,true,false,false,,false,false
1685542661,15:17:41:39,,GEAR-3,29963,677,666,802,IDLE,false,false,,false,false,true,false,true,true,,true,true
1685542662,15:17:42:40,,GEAR-5,-30125,673,492,541,DOWN-RIGHT,true,false,,true,true,true,true,false,false,,true,true
1685542663,15:17:43:39,,GEAR-4,11038,441,607,227,UP-RIGHT,false,true,,true,true,false,true,true,false,,false,false
1685542664,15:17:44:42,,GEAR-R,-4693,50,641,589,UP-LEFT,true,false,,false,false,false,true,false,true,,false,true
1685542665,15:17:45:43,,GEAR-3,-15972,156,571,242,DOWN,true,true,,false,false,false,false,true,true,,true,false
1685542666,15:17:46:42,,GEAR-2,9804,664,1006,767,RIGHT,false,false,,false,false,true,true,false,false,,false,true
1685542667,15:17:47:42,,GEAR-1,20032,551,498,40,DOWN-RIGHT,false,false,,false,true,false,true,false,true,,false,true
1685542668,15:17:48:43,,GEAR-5,7658,427,859,24,IDLE,false,true,,false,false,true,false,false,false,,false,false
1685542669,15:17:49:44,,GEAR-4,-30184,797,452,940,UP-RIGHT,false,true,,true,true,true,true,false,false,,false,true
1685542670,15:17:50:45,,GEAR-1,15198,1008,736,713,UP,true,true,,false,true,false,true,true,true,,false,true
1685542671,15:17:51:47,,GEAR-1,30043,197,55,836,LEFT,false,false,,true,true,true,false,true,false,,false,true
1685542672,15:17:52:47,,GEAR-4,29897,140,542,380,DOWN-RIGHT,false,true,,false,true,true,false,true,false,,true,false
1685542673,15:17:53:50,,GEAR-1,-22138,425,974,603,UP-LEFT,true,true,,false,true,false,false,false,false,,false,true
1685542674,15:17:54:49,,GEAR-5,-2297,383,797,598,DOWN-LEFT,true,true,,false,true,false,false,true,true,,false,false
1685542675,15:17:55:50,,GEAR-1,-16525,614,937,152,DOWN-RIGHT,false,false,,false,false,true,true,true,false,,true,true
1685542676,15:17:56:52,,GEAR-3,-8623,204,5,458,UP,true,true,,false,true,false,true,true,true,,false,true
1685542677,15:17:57:53,,GEAR-4,11664,588,601,788,UP-LEFT,false,true,,true,false,true,false,true,false,,false,true
1685542678,15:17:58:55,,GEAR-R,9735,405,863,517,LEFT,true,false,,true,false,false,false,false,false,,false,false
1685542679,15:17:59:54,,GEAR-5,6973,1002,426,227,UP-LEFT,true,true,,false,true,true,true,true,true,,false,true
1685542680,15:18:00:54,,IDLE,23520,376,182,722,UP-RIGHT,true,true,,true,true,true,false,true,false,,false,true
1685542681,15:18:01:55,,IDLE,11349,383,29,280,DOWN-LEFT,false,false,,false,true,false,false,true,false,,false,true
1685542682,15:18:02:56,,GEAR-3,17959,877,632,126,IDLE,false,false,,true,true,true,false,true,false,,true,false
1685542683,15:18:03:56,,GEAR-2,20310,626,949,174,UP-LEFT,false,false,,true,true,true,false,true,false,,true,false
1685542684,15:18:04:56,,GEAR-R,-16772,397,713,164,DOWN,true,false,,false,false,true,true,true,true,,true,true
1685542685,15:18:05:57,,GEAR-7,-7376,727,525,391,UP-LEFT,true,false,,true,false,false,false,true,false,,true,false
1685542686,15:18:06:60,,GEAR-R,-27287,268,296,538,DOWN-RIGHT,true,false,,true,true,false,true,false,true,,false,false
1685542687,15:18:07:61,,IDLE,-30096,906,961,648,LEFT,true,false,,false,true,true,true,true,true,,true,true
1685542688,15:18:08:63,,GEAR-7,20254,497,712,36,IDLE,false,false,,false,true,false,true,false,false,,true,true
1685542689,15:18:09:65,,GEAR-5,20445,56,238,682,DOWN,true,true,,false,false,false,true,false,false,,false,false
1685542690,15:18:10:65,,IDLE,4539,183,534,797,IDLE,true,false,,true,false,false,true,true,false,,true,true
1685542691,15:18:11:66,,GEAR-1,-22965,653,316,125,LEFT,false,false,,false,false,false,false,false,true,,false,true
1685542692,15:18:12:68,,IDLE,-16642,402,740,956,UP,false,true,,false,false,true,false,true,true,,true,false
1685542693,15:18:13:69,,GEAR-4,10647,578,219,262,LEFT,false,false,,false,false,false,false,true,false,,false,true
1685542694,15:18:14:71,,GEAR-3,-6791,477,184,672,IDLE,false,false,,false,false,false,false,true,true,,false,false
1685542695,15:18:15:69,,GEAR-R,15228,379,118,449,UP-RIGHT,true,false,,false,true,false,true,false,false,,false,true
1685542696,15:18:16:72,,IDLE,9842,393,789,229,IDLE,false,true,,false,false,false,false,true,true,,true,false
1685542697,15:18:17:72,,GEAR-3,-13942,573,650,779,LEFT,true,true,,false,false,false,false,false,false,,true,false
1685542698,15:18:18:73,,GEAR-7,-31846,306,418,959,UP-LEFT,true,true,,true,false,false,true,false,true,,false,true
1685542699,15:18:19:73,,GEAR-3,17003,34,548,601,UP-RIGHT,true,false,,true,false,true,true,false,true,,false,true
1685542700,15:18:20:73,,GEAR-2,-29011,112,515,190,UP,true,false,,true,true,false,false,false,true,,false,true
1685542701,15:18:21:75,,GEAR-7,12941,138,229,11,LEFT,false,true,,false,true,false,true,true,false,,false,false
1685542702,15:18:22:76,,GEAR-5,27633,475,469,566,RIGHT,false,false,,true,true,true,false,true,true,,false,true
1685542703,15:18:23:76,,GEAR-4,11015,630,274,998,IDLE,true,true,,false,false,true,true,true,false,,true,true
1685542704,15:18:24:77,,GEAR-7,31484,878,920,680,UP-RIGHT,true,false,,true,true,false,true,true,false,,false,true
1685542705,15:18:25:79,,GEAR-5,25585,286,265,257,DOWN,false,false,,true,false,false,false,false,true,,true,true
1685542706,15:18:26:79,,GEAR-1,22036,176,915,180,IDLE,true,false,,false,true,false,true,false,true,,true,true
1685542707,15:18:27:81,,GEAR-4,-3383,318,820,904,LEFT,true,false,,false,false,true,false,true,false,,true,true
1685542708,15:18:28:83,,GEAR-6,-27032,453,437,938,DOWN,true,true,,false,false,true,false,true,true,,true,true
1685542709,15:18:29:83,,GEAR-R,-11472,733,11,609,LEFT,false,true,,true,false,true,false,false,false,,true,true
1685542710,15:18:30:85,,GEAR-1,6159,53,178,440,DOWN-RIGHT,true,true,,false,true,true,false,true,false,,true,true
1685542711,15:18:31:86,,GEAR-2,28287,922,816,766,LEFT,false,true,,true,false,true,false,false,false,,false,true
1685542712,15:18:32:87,,IDLE,-30796,667,690,983,DOWN-LEFT,false,true,,false,false,true,false,true,true,,true,false
1685542713,15:18:33:86,,GEAR-R,-18613,512,424,989,UP-LEFT,true,false,,true,false,false,true,false,true,,true,false
1685542714,15:18:34:93,,GEAR-6,16312,110,254,619,UP-LEFT,true,false,,true,true,true,true,false,true,,false,true
1685542715,15:18:35:88,,IDLE,19286,36,1007,933,RIGHT,true,false,,false,true,false,true,true,true,,false,true
1685542716,15:18:36:89,,GEAR-6,-26596,662,78,604,LEFT,false,false,,true,false,true,true,true,false,,true,false
1685542717,15:18:37:91,,GEAR-6,29931,180,527,448,DOWN-LEFT,true,true,,false,true,false,false,true,true,,false,true
1685542718,15:18:38:91,,GEAR-5,25440,144,320,113,UP-RIGHT,true,false,,false,true,true,true,false,true,,true,false
1685542719,15:18:39:91,,GEAR-3,23658,170,721,248,UP-RIGHT,true,true,,true,false,true,false,true,false,,true,false
1685542720,15:18:40:95,,IDLE,5923,571,215,850,DOWN-LEFT,false,true,,false,true,false,true,true,false,,false,false
1685542721,15:18:41:94,,GEAR-3,29902,140,128,825,RIGHT,true,true,,false,false,true,true,true,false,,false,false
1685542722,15:18:42:97,,GEAR-R,-17280,649,920,552,UP-LEFT,false,true,,false,false,false,true,false,false,,false,true
1685542723,15:18:43:99,,GEAR-1,-30912,234,38,169,DOWN-LEFT,true,false,,false,false,true,true,false,false,,false,true
1685542724,15:18:44:98,,GEAR-R,-31564,919,666,668,DOWN,false,true,,false,false,false,true,true,true,,true,false
1685542725,15:18:45:99,,GEAR-5,-25467,597,141,988,UP,true,true,,false,false,true,false,true,false,,false,true
1685542727,15:18:47:01,,GEAR-6,-21210,3,315,259,DOWN-RIGHT,false,true,,true,true,true,true,true,false,,true,true
1685542727,15:18:47:99,,GEAR-4,16682,106,466,402,UP-LEFT,false,false,,false,true,false,false,false,false,,false,true
1685542728,15:18:48:99,,GEAR-5,16348,987,512,120,DOWN-RIGHT,true,false,,false,true,true,true,false,false,,false,false
1685542730,15:18:50:00,,IDLE,-23652,353,316,467,RIGHT,true,true,,true,true,false,true,false,false,,false,false
1685542731,15:18:51:02,,GEAR-6,-26437,787,445,699,UP-RIGHT,true,true,,true,true,false,false,true,true,,true,true
1685542732,15:18:52:03,,GEAR-R,2827,287,979,556,LEFT,false,true,,true,true,false,false,false,false,,true,true
1685542733,15:18:53:03,,GEAR-3,-19024,886,362,765,LEFT,false,true,,true,true,false,true,true,true,,false,false
1685542734,15:18:54:03,,GEAR-7,17581,341,479,876,UP-LEFT,true,false,,false,true,true,true,true,true,,false,true
1685542735,15:18:55:03,,GEAR-4,-28575,967,130,628,RIGHT,false,false,,true,true,false,false,false,false,,true,true
1685542736,15:18:56:06,,GEAR-R,13949,723,752,937,DOWN-RIGHT,true,true,,true,false,true,false,false,false,,false,true
1685542737,15:18:57:07,,GEAR-3,-19816,119,663,781,UP,false,false,,false,true,false,false,false,true,,true,true
1685542738,15:18:58:08,,GEAR-2,20102,557,870,681,RIGHT,true,false,,false,true,false,false,false,false,,true,true
1685542739,15:18:59:09,,GEAR-1,27734,447,219,23,UP-LEFT,true,false,,true,false,true,false,false,false,,true,true
1685542740,15:19:00:10,,GEAR-2,-20530,493,357,703,RIGHT,true,false,,true,true,false,true,false,true,,false,true
1685542741,15:19:01:12,,GEAR-5,11897,204,270,127,LEFT,true,false,,false,true,false,true,true,true,,true,true
1685542742,15:19:02:15,,GEAR-1,6065,860,89,447,RIGHT,false,true,,false,true,false,false,true,false,,true,false
1685542743,15:19:03:14,,GEAR-7,-28414,485,648,328,UP-LEFT,true,false,,false,true,true,true,false,false,,true,true
1685542744,15:19:04:16,,GEAR-R,17622,709,1003,47,LEFT,false,false,,true,true,false,true,false,true,,false,false
1685542745,15:19:05:18,,GEAR-5,-29357,251,69,554,DOWN,true,false,,true,false,false,true,true,true,,true,false
1685542746,15:19:06:17,,GEAR-4,5562,757,27,42,DOWN,true,true,,true,true,false,true,true,false,,false,false
1685542747,15:19:07:19,,GEAR-2,2742,791,769,792,UP-LEFT,false,false,,true,true,true,true,false,false,,false,false
1685542748,15:19:08:19,,IDLE,25718,17,670,84,RIGHT,true,false,,true,true,true,false,false,true,,true,true
1685542749,15:19:09:20,,GEAR-3,-27575,1019,327,294,DOWN-LEFT,true,true,,false,false,true,false,false,false,,false,false
1685542750,15:19:10:22,,GEAR-3,320,159,451,916,DOWN-RIGHT,true,true,,true,false,false,false,false,false,,false,true
1685542751,15:19:11:24,,GEAR-7,-21706,88,384,872,UP-LEFT,false,true,,false,true,true,false,true,true,,true,false
1685542752,15:19:12:23,,IDLE,-10825,105,928,876,IDLE,false,true,,false,true,true,false,true,true,,true,false
1685542753,15:19:13:25,,GEAR-2,24107,3,936,367,DOWN,true,false,,false,false,false,false,true,false,,true,false
1685542754,15:19:14:25,,GEAR-2,28578,375,92,324,DOWN-RIGHT,false,false,,true,true,true,true,false,false,,true,false
1685542755,15:19:15:26,,IDLE,20846,605,502,713,DOWN-LEFT,false,false,,true,false,true,true,false,true,,true,false
1685542756,15:19:16:27,,GEAR-3,-17824,743,677,207,DOWN-LEFT,false,false,,false,false,true,true,true,false,,false,true
1685542757,15:19:17:27,,GEAR-6,-25536,253,851,698,DOWN-RIGHT,true,false,,false,true,true,false,true,false,,true,true
1685542758,15:19:18:28,,GEAR-R,2199,679,80,534,IDLE,false,true,,true,false,false,true,true,true,,false,true
1685542759,15:19:19:28,,GEAR-1,27023,205,372,212,DOWN-LEFT,false,true,,false,true,true,false,false,true,,true,false
1685542760,15:19:20:28,,GEAR-R,-56,806,421,352,UP,true,true,,true,false,true,false,false,false,,false,true
1685542761,15:19:21:29,,IDLE,28126,604,365,876,LEFT,true,true,,false,true,false,true,true,true,,false,false
1685542762,15:19:22:30,,GEAR-7,5807,931,374,491,UP-RIGHT,true,false,,false,true,false,true,false,false,,true,false
1685542763,15:19:23:30,,GEAR-5,16030,520,967,884,DOWN-RIGHT,false,true,,false,true,true,true,false,false,,false,false
1685542764,15:19:24:31,,GEAR-2,25808,378,322,123,DOWN-RIGHT,false,false,,false,false,true,false,true,false,,false,true
1685542765,15:19:25:32,,GEAR-2,6501,931,71,107,LEFT,false,true,,true,false,true,false,false,false,,false,true
1685542766,15:19:26:31,,IDLE,-3238,588,432,726,IDLE,false,true,,true,false,false,true,false,false,,false,true
1685542767,15:19:27:32,,IDLE,3840,646,980,756,DOWN-LEFT,false,false,,false,false,false,false,true,false,,true,true
1685542768,15:19:28:33,,GEAR-6,-29018,843,195,65,UP-RIGHT,false,false,,true,true,false,true,true,false,,false,true
